"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816014003","Block Group 3, Census Tract 6014, San Mateo County, California","1170","1094","88","12","2","940","0","52","76","65","0","0","3","1","19","0","0","0","0","0","0","0","36","5","1","10","1","2","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816014004","Block Group 4, Census Tract 6014, San Mateo County, California","1722","1582","248","37","2","1149","7","139","140","123","2","3","41","0","42","0","2","0","4","3","0","0","17","7","2","16","0","0","0","1","1","0","5","1","5","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816015011","Block Group 1, Census Tract 6015.01, San Mateo County, California","1992","1886","189","54","10","1500","5","128","106","101","1","3","11","0","55","0","6","0","1","0","0","6","10","8","0","5","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816015012","Block Group 2, Census Tract 6015.01, San Mateo County, California","1560","1482","160","17","5","1209","7","84","78","74","2","0","32","1","18","0","6","0","0","0","0","2","7","6","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816015013","Block Group 3, Census Tract 6015.01, San Mateo County, California","1642","1530","154","16","3","1249","11","97","112","111","4","5","28","1","54","0","0","0","1","0","0","0","11","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816015021","Block Group 1, Census Tract 6015.02, San Mateo County, California","2102","1975","215","78","5","1352","67","258","127","117","5","0","11","0","74","0","2","0","7","3","0","5","6","0","4","9","0","3","0","0","1","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816015022","Block Group 2, Census Tract 6015.02, San Mateo County, California","1359","1205","111","11","24","553","7","499","154","151","0","1","6","0","127","0","5","0","2","0","0","4","3","1","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1500000US060816015023","Block Group 3, Census Tract 6015.02, San Mateo County, California","2018","1795","329","93","14","1071","23","265","223","205","7","2","46","0","101","3","16","2","0","1","1","7","13","2","4","14","0","3","0","1","1","0","3","2","2","0","0","0","2","0","0","0","0","0","0","0","4","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016011","Block Group 1, Census Tract 6016.01, San Mateo County, California","1278","1086","305","60","18","354","6","343","192","168","6","16","35","0","82","4","3","0","3","2","0","11","1","5","0","23","0","0","1","0","0","0","10","3","6","2","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016012","Block Group 2, Census Tract 6016.01, San Mateo County, California","1606","1407","388","18","12","763","8","218","199","186","3","19","42","1","107","0","4","0","1","0","0","4","3","2","0","12","0","0","0","0","0","0","7","2","2","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016031","Block Group 1, Census Tract 6016.03, San Mateo County, California","2744","2544","273","40","2","2046","34","149","200","178","5","11","51","3","72","3","12","0","1","0","0","2","9","8","1","20","0","2","3","1","0","0","2","5","7","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016032","Block Group 2, Census Tract 6016.03, San Mateo County, California","1874","1740","228","58","4","1289","9","152","134","126","7","10","45","2","44","1","4","0","3","0","0","2","2","6","0","7","1","2","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016033","Block Group 3, Census Tract 6016.03, San Mateo County, California","1305","1184","274","47","4","768","7","84","121","102","7","5","34","2","30","0","9","0","3","2","2","0","5","2","1","18","3","0","0","0","0","0","3","7","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016041","Block Group 1, Census Tract 6016.04, San Mateo County, California","2431","2179","594","74","14","1257","11","229","252","218","5","8","58","4","99","0","10","0","5","2","0","6","6","13","2","26","1","1","1","3","4","0","2","9","4","0","0","0","1","0","0","0","0","0","0","0","7","0","0","3","0","0","0","4","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816016051","Block Group 1, Census Tract 6016.05, San Mateo County, California","1242","1167","145","33","2","875","18","94","75","59","0","5","9","0","33","1","5","0","1","0","0","1","0","3","1","12","1","4","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016052","Block Group 2, Census Tract 6016.05, San Mateo County, California","773","694","86","2","8","531","3","64","79","73","6","0","26","0","33","0","1","1","0","0","0","1","3","2","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016053","Block Group 3, Census Tract 6016.05, San Mateo County, California","2428","2279","258","49","12","1727","30","203","149","131","11","0","39","1","45","0","8","7","0","0","0","2","6","11","1","18","4","1","0","0","2","0","0","0","7","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816016054","Block Group 4, Census Tract 6016.05, San Mateo County, California","1714","1590","130","11","3","1355","14","77","124","104","1","4","30","6","41","0","8","1","1","0","0","1","6","5","0","19","4","0","0","1","4","0","0","2","5","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816017001","Block Group 1, Census Tract 6017, San Mateo County, California","1081","933","301","14","19","383","4","212","148","139","4","9","24","5","79","0","4","0","1","0","2","2","3","6","0","8","1","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"1500000US060816017002","Block Group 2, Census Tract 6017, San Mateo County, California","1771","1549","396","17","21","879","33","203","222","203","2","12","36","8","125","0","1","0","3","4","1","0","3","8","0","19","1","3","0","2","0","1","9","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816017003","Block Group 3, Census Tract 6017, San Mateo County, California","1461","1181","407","15","8","583","26","142","280","244","5","19","44","7","147","1","3","0","3","3","0","0","3","7","2","34","0","0","0","8","0","0","18","3","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816018001","Block Group 1, Census Tract 6018, San Mateo County, California","2876","2465","948","19","15","1084","55","344","411","390","10","23","111","6","204","0","7","0","2","1","0","5","5","5","11","17","4","1","0","0","2","0","2","2","4","0","0","0","0","0","2","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816018002","Block Group 2, Census Tract 6018, San Mateo County, California","1731","1502","580","15","13","639","13","242","229","194","1","8","67","4","84","0","1","0","3","2","0","2","21","1","0","32","1","2","0","1","1","0","5","10","12","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816018003","Block Group 3, Census Tract 6018, San Mateo County, California","1759","1532","429","22","2","887","9","183","227","201","13","8","37","2","117","0","3","0","0","3","0","7","9","2","0","25","4","6","0","2","1","0","4","1","4","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019011","Block Group 1, Census Tract 6019.01, San Mateo County, California","1165","943","381","19","26","374","33","110","222","195","6","7","30","4","107","1","6","0","4","0","2","5","7","9","7","23","3","1","0","3","1","0","7","3","2","0","0","0","2","0","0","0","0","1","0","0","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019012","Block Group 2, Census Tract 6019.01, San Mateo County, California","2148","1918","342","55","28","1029","43","421","230","208","3","11","55","2","119","2","1","0","4","0","0","1","5","2","3","19","1","0","0","1","0","0","12","0","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019013","Block Group 3, Census Tract 6019.01, San Mateo County, California","804","656","280","5","14","242","14","101","148","129","1","4","11","4","94","0","2","0","0","2","0","1","3","3","4","15","0","5","0","1","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","3","4","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019021","Block Group 1, Census Tract 6019.02, San Mateo County, California","1693","1508","398","54","14","858","3","181","185","172","0","11","63","2","84","2","2","0","0","0","0","5","1","0","2","13","0","1","0","2","2","0","1","1","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019022","Block Group 2, Census Tract 6019.02, San Mateo County, California","955","823","276","16","8","371","22","130","132","128","7","4","26","5","51","0","2","0","3","4","0","5","10","6","5","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019023","Block Group 3, Census Tract 6019.02, San Mateo County, California","1176","979","230","35","9","501","9","195","197","191","0","13","40","1","122","0","0","0","1","3","0","0","2","6","3","5","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816019024","Block Group 4, Census Tract 6019.02, San Mateo County, California","2017","1742","434","38","25","718","18","509","275","250","9","10","30","7","134","2","6","0","2","5","0","18","9","14","4","24","0","2","0","4","1","0","4","3","6","2","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816020011","Block Group 1, Census Tract 6020.01, San Mateo County, California","1374","1151","504","19","4","288","30","306","223","197","6","17","27","7","109","3","0","1","2","0","0","8","6","9","2","22","0","2","1","1","2","0","3","2","2","1","0","0","0","1","1","0","2","3","0","1","3","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816020012","Block Group 2, Census Tract 6020.01, San Mateo County, California","950","763","188","10","21","228","19","297","187","170","5","10","31","0","98","5","4","0","1","0","0","9","3","3","1","16","0","1","1","5","0","0","3","3","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816020013","Block Group 3, Census Tract 6020.01, San Mateo County, California","2406","2098","668","34","13","1043","42","298","308","286","13","9","58","2","165","0","5","1","0","1","0","4","18","10","0","22","0","1","0","0","1","0","8","0","7","0","1","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816020021","Block Group 1, Census Tract 6020.02, San Mateo County, California","1940","1650","417","35","29","569","37","563","290","258","7","11","29","1","181","0","4","0","0","0","2","11","1","10","1","26","0","0","0","0","1","0","19","0","3","0","0","0","0","0","0","0","0","0","0","3","6","1","0","0","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816020022","Block Group 2, Census Tract 6020.02, San Mateo County, California","1293","1204","177","28","6","926","5","62","89","74","1","4","16","0","42","0","3","0","0","0","0","4","1","3","0","15","0","1","0","0","0","0","8","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
